Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
C#,Dom7,408,9.0,2.0,3.0,1.0,0.0,X,5
C#,Dom7,409,7.0,4.0,3.0,1.0,X,7.0,5
C#,Dom7,410,9.0,2.0,3.0,1.0,X,7.0,5
C#,Dom7,411,9.0,8.0,6.0,4.0,X,7.0,5
C#,Dom7,412,9.0,8.0,6.0,X,0.0,7.0,5
C#,Dom7,413,9.0,8.0,9.0,1.0,X,7.0,5
C#,Dom7,414,9.0,8.0,X,1.0,0.0,7.0,5
C#,Dom7,415,9.0,X,3.0,1.0,0.0,7.0,5
C#,Dom7,416,X,4.0,3.0,1.0,0.0,7.0,5
C#,Dom7,417,7.0,4.0,3.0,4.0,9.0,X,5
C#,Dom7,418,7.0,4.0,3.0,4.0,X,4.0,5
C#,Dom7,419,7.0,4.0,3.0,X,0.0,4.0,5
C#,Dom7,420,9.0,2.0,3.0,4.0,9.0,X,5
C#,Dom7,421,9.0,2.0,3.0,4.0,X,4.0,5
C#,Dom7,422,9.0,2.0,3.0,X,0.0,4.0,5
C#,Dom7,423,7.0,4.0,3.0,X,9.0,7.0,5
C#,Dom7,424,9.0,2.0,3.0,X,9.0,7.0,5
C#,Dom7,425,9.0,8.0,9.0,X,9.0,7.0,5
C#,Dom7,426,9.0,8.0,X,4.0,9.0,7.0,5
C#,Dom7,427,9.0,X,3.0,4.0,9.0,7.0,5
C#,Dom7,428,X,4.0,3.0,4.0,9.0,7.0,5
C#,Dom7,429,4.0,4.0,6.0,4.0,6.0,X,5
C#,Dom7,430,4.0,4.0,6.0,4.0,X,1.0,5
C#,Dom7,431,4.0,4.0,6.0,X,0.0,1.0,5
C#,Dom7,432,4.0,4.0,9.0,1.0,6.0,X,5
C#,Dom7,433,4.0,4.0,9.0,1.0,X,1.0,5
C#,Dom7,434,4.0,4.0,X,1.0,0.0,1.0,5
C#,Dom7,435,4.0,4.0,6.0,X,6.0,7.0,5
C#,Dom7,436,4.0,4.0,X,1.0,6.0,7.0,5
C#,Dom7,437,4.0,4.0,9.0,X,6.0,4.0,5
C#,Dom7,438,4.0,4.0,9.0,X,9.0,1.0,5
C#,Dom7,439,4.0,4.0,X,4.0,6.0,4.0,5
C#,Dom7,440,4.0,4.0,X,4.0,9.0,1.0,5
C#,Dom7,441,4.0,4.0,9.0,X,6.0,7.0,5
C#,Dom7,442,4.0,4.0,X,4.0,6.0,7.0,5
C#,Dom7,443,7.0,4.0,6.0,X,6.0,4.0,5
C#,Dom7,444,7.0,4.0,6.0,X,9.0,1.0,5
C#,Dom7,445,7.0,4.0,X,1.0,6.0,4.0,5
C#,Dom7,446,7.0,4.0,X,1.0,9.0,1.0,5
C#,Dom7,447,9.0,2.0,6.0,X,6.0,4.0,5
C#,Dom7,448,9.0,2.0,6.0,X,9.0,1.0,5
C#,Dom7,449,9.0,2.0,X,1.0,6.0,4.0,5
C#,Dom7,450,9.0,2.0,X,1.0,9.0,1.0,5
C#,Dom7,451,9.0,X,6.0,4.0,6.0,4.0,5
C#,Dom7,452,9.0,X,6.0,4.0,9.0,1.0,5
C#,Dom7,453,9.0,X,9.0,1.0,6.0,4.0,5
C#,Dom7,454,9.0,X,9.0,1.0,9.0,1.0,5
C#,Dom7,455,X,4.0,6.0,4.0,6.0,4.0,5
C#,Dom7,456,X,4.0,6.0,4.0,9.0,1.0,5
C#,Dom7,457,X,4.0,9.0,1.0,6.0,4.0,5
C#,Dom7,458,X,4.0,9.0,1.0,9.0,1.0,5
C#,Dom7,459,7.0,4.0,6.0,4.0,6.0,X,5
C#,Dom7,460,7.0,4.0,6.0,4.0,X,1.0,5
C#,Dom7,461,7.0,4.0,6.0,X,0.0,1.0,5
C#,Dom7,462,7.0,4.0,9.0,1.0,6.0,X,5
C#,Dom7,463,7.0,4.0,9.0,1.0,X,1.0,5
C#,Dom7,464,7.0,4.0,X,1.0,0.0,1.0,5
C#,Dom7,465,9.0,2.0,6.0,4.0,6.0,X,5
C#,Dom7,466,9.0,2.0,6.0,4.0,X,1.0,5
C#,Dom7,467,9.0,2.0,6.0,X,0.0,1.0,5
C#,Dom7,468,9.0,2.0,9.0,1.0,6.0,X,5
C#,Dom7,469,9.0,2.0,9.0,1.0,X,1.0,5
C#,Dom7,470,9.0,2.0,X,1.0,0.0,1.0,5
C#,Dom7,471,7.0,4.0,6.0,X,6.0,7.0,5
C#,Dom7,472,7.0,4.0,X,1.0,6.0,7.0,5
C#,Dom7,473,9.0,2.0,6.0,X,6.0,7.0,5
C#,Dom7,474,9.0,2.0,X,1.0,6.0,7.0,5
C#,Dom7,475,9.0,X,6.0,4.0,6.0,7.0,5
C#,Dom7,476,9.0,X,9.0,1.0,6.0,7.0,5
C#,Dom7,477,X,4.0,6.0,4.0,6.0,7.0,5
C#,Dom7,478,X,4.0,9.0,1.0,6.0,7.0,5
C#,Dom7,479,7.0,4.0,9.0,X,6.0,4.0,5
C#,Dom7,480,7.0,4.0,9.0,X,9.0,1.0,5
C#,Dom7,481,7.0,4.0,X,4.0,6.0,4.0,5
C#,Dom7,482,7.0,4.0,X,4.0,9.0,1.0,5
C#,Dom7,483,9.0,2.0,9.0,X,6.0,4.0,5
C#,Dom7,484,9.0,2.0,9.0,X,9.0,1.0,5
C#,Dom7,485,9.0,2.0,X,4.0,6.0,4.0,5
C#,Dom7,486,9.0,2.0,X,4.0,9.0,1.0,5
C#,Dom7,487,1.0,2.0,6.0,6.0,X,9.0,5
C#,Dom7,488,1.0,2.0,6.0,X,2.0,9.0,5
C#,Dom7,489,1.0,2.0,X,1.0,2.0,9.0,5
C#,Dom7,490,1.0,X,6.0,4.0,2.0,9.0,5
C#,Dom7,491,1.0,X,6.0,6.0,0.0,9.0,5
C#,Dom7,492,1.0,X,9.0,1.0,2.0,9.0,5
C#,Dom7,493,1.0,2.0,X,6.0,9.0,9.0,5
C#,Dom7,494,1.0,X,9.0,6.0,9.0,9.0,5
C#,Dom7,495,4.0,2.0,3.0,6.0,X,9.0,5
C#,Dom7,496,4.0,2.0,3.0,X,2.0,9.0,5
C#,Dom7,497,4.0,8.0,9.0,6.0,X,9.0,5
C#,Dom7,498,4.0,8.0,9.0,X,2.0,9.0,5
C#,Dom7,499,4.0,8.0,X,4.0,2.0,9.0,5
C#,Dom7,500,4.0,8.0,X,6.0,0.0,9.0,5
C#,Dom7,501,4.0,X,3.0,4.0,2.0,9.0,5
C#,Dom7,502,4.0,X,3.0,6.0,0.0,9.0,5
C#,Dom7,503,7.0,8.0,6.0,6.0,X,9.0,5
C#,Dom7,504,7.0,8.0,6.0,X,2.0,9.0,5
C#,Dom7,505,7.0,8.0,X,1.0,2.0,9.0,5
C#,Dom7,506,7.0,X,3.0,1.0,2.0,9.0,5
C#,Dom7,507,X,2.0,3.0,1.0,2.0,9.0,5
C#,Dom7,508,X,8.0,6.0,4.0,2.0,9.0,5
C#,Dom7,509,X,8.0,6.0,6.0,0.0,9.0,5
C#,Dom7,510,X,8.0,9.0,1.0,2.0,9.0,5
C#,Dom7,511,7.0,8.0,X,6.0,9.0,9.0,5
C#,Dom7,512,7.0,X,3.0,6.0,9.0,9.0,5
C#,Dom7,513,X,2.0,3.0,6.0,9.0,9.0,5
C#,Dom7,514,X,8.0,9.0,6.0,9.0,9.0,5
C#,Dom7,515,4.0,2.0,X,6.0,6.0,9.0,5
C#,Dom7,516,4.0,X,9.0,6.0,6.0,9.0,5
C#,Dom7,517,7.0,X,6.0,6.0,6.0,9.0,5
C#,Dom7,518,X,2.0,6.0,6.0,6.0,9.0,5
C#,Dom7,519,1.0,2.0,3.0,1.0,2.0,X,5
C#,Dom7,520,1.0,8.0,6.0,4.0,2.0,X,5
C#,Dom7,521,1.0,8.0,6.0,6.0,0.0,X,5
C#,Dom7,522,1.0,8.0,9.0,1.0,2.0,X,5
C#,Dom7,523,1.0,8.0,6.0,6.0,X,7.0,5
C#,Dom7,524,1.0,8.0,6.0,X,2.0,7.0,5
C#,Dom7,525,1.0,8.0,X,1.0,2.0,7.0,5
C#,Dom7,526,1.0,X,3.0,1.0,2.0,7.0,5
C#,Dom7,527,1.0,2.0,3.0,6.0,9.0,X,5
C#,Dom7,528,1.0,2.0,3.0,6.0,X,4.0,5
C#,Dom7,529,1.0,2.0,3.0,X,2.0,4.0,5
C#,Dom7,530,1.0,8.0,9.0,6.0,9.0,X,5
C#,Dom7,531,1.0,8.0,9.0,6.0,X,4.0,5
C#,Dom7,532,1.0,8.0,9.0,X,2.0,4.0,5
C#,Dom7,533,1.0,8.0,X,4.0,2.0,4.0,5
C#,Dom7,534,1.0,8.0,X,6.0,0.0,4.0,5
C#,Dom7,535,1.0,X,3.0,4.0,2.0,4.0,5
C#,Dom7,536,1.0,X,3.0,6.0,0.0,4.0,5
C#,Dom7,537,1.0,8.0,X,6.0,9.0,7.0,5
C#,Dom7,538,1.0,X,3.0,6.0,9.0,7.0,5
C#,Dom7,539,1.0,2.0,6.0,6.0,6.0,X,5
C#,Dom7,540,1.0,2.0,6.0,6.0,X,1.0,5
C#,Dom7,541,1.0,2.0,6.0,X,2.0,1.0,5
C#,Dom7,542,1.0,2.0,X,1.0,2.0,1.0,5
C#,Dom7,543,1.0,X,6.0,4.0,2.0,1.0,5
C#,Dom7,544,1.0,X,6.0,6.0,0.0,1.0,5
C#,Dom7,545,1.0,X,9.0,1.0,2.0,1.0,5
C#,Dom7,546,1.0,X,6.0,6.0,6.0,7.0,5
C#,Dom7,547,1.0,2.0,X,6.0,6.0,4.0,5
C#,Dom7,548,1.0,2.0,X,6.0,9.0,1.0,5
C#,Dom7,549,1.0,X,9.0,6.0,6.0,4.0,5
C#,Dom7,550,1.0,X,9.0,6.0,9.0,1.0,5
C#,Dom7,551,1.0,2.0,6.0,6.0,9.0,X,5
C#,Dom7,552,1.0,2.0,6.0,6.0,X,4.0,5
C#,Dom7,553,1.0,2.0,6.0,X,2.0,4.0,5
C#,Dom7,554,1.0,2.0,X,1.0,2.0,4.0,5
C#,Dom7,555,1.0,X,6.0,4.0,2.0,4.0,5
C#,Dom7,556,1.0,X,6.0,6.0,0.0,4.0,5
C#,Dom7,557,1.0,X,9.0,1.0,2.0,4.0,5
C#,Dom7,558,1.0,X,6.0,6.0,9.0,7.0,5
C#,Dom7,559,1.0,2.0,6.0,4.0,2.0,X,5
C#,Dom7,560,1.0,2.0,6.0,6.0,0.0,X,5
C#,Dom7,561,1.0,2.0,9.0,1.0,2.0,X,5
C#,Dom7,562,1.0,2.0,6.0,6.0,X,7.0,5
C#,Dom7,563,1.0,2.0,6.0,X,2.0,7.0,5
C#,Dom7,564,1.0,2.0,X,1.0,2.0,7.0,5
C#,Dom7,565,1.0,X,6.0,4.0,2.0,7.0,5
C#,Dom7,566,1.0,X,6.0,6.0,0.0,7.0,5
C#,Dom7,567,1.0,X,9.0,1.0,2.0,7.0,5
C#,Dom7,568,1.0,2.0,9.0,6.0,9.0,X,5
C#,Dom7,569,1.0,2.0,9.0,6.0,X,4.0,5
C#,Dom7,570,1.0,2.0,9.0,X,2.0,4.0,5
C#,Dom7,571,1.0,2.0,X,4.0,2.0,4.0,5
C#,Dom7,572,1.0,2.0,X,6.0,0.0,4.0,5
C#,Dom7,573,1.0,2.0,X,6.0,9.0,7.0,5
C#,Dom7,574,1.0,X,9.0,6.0,9.0,7.0,5
C#,Dom7,575,4.0,2.0,3.0,6.0,6.0,X,5
C#,Dom7,576,4.0,2.0,3.0,6.0,X,1.0,5
C#,Dom7,577,4.0,2.0,3.0,X,2.0,1.0,5
C#,Dom7,578,4.0,8.0,9.0,6.0,6.0,X,5
C#,Dom7,579,4.0,8.0,9.0,6.0,X,1.0,5
C#,Dom7,580,4.0,8.0,9.0,X,2.0,1.0,5
C#,Dom7,581,4.0,8.0,X,4.0,2.0,1.0,5
C#,Dom7,582,4.0,8.0,X,6.0,0.0,1.0,5
C#,Dom7,583,4.0,X,3.0,4.0,2.0,1.0,5
C#,Dom7,584,4.0,X,3.0,6.0,0.0,1.0,5
C#,Dom7,585,4.0,8.0,X,6.0,6.0,7.0,5
C#,Dom7,586,4.0,X,3.0,6.0,6.0,7.0,5
C#,Dom7,587,7.0,8.0,6.0,6.0,6.0,X,5
C#,Dom7,588,7.0,8.0,6.0,6.0,X,1.0,5
C#,Dom7,589,7.0,8.0,6.0,X,2.0,1.0,5
C#,Dom7,590,7.0,8.0,X,1.0,2.0,1.0,5
C#,Dom7,591,7.0,X,3.0,1.0,2.0,1.0,5
C#,Dom7,592,X,2.0,3.0,1.0,2.0,1.0,5
C#,Dom7,593,X,8.0,6.0,4.0,2.0,1.0,5
C#,Dom7,594,X,8.0,6.0,6.0,0.0,1.0,5
C#,Dom7,595,X,8.0,9.0,1.0,2.0,1.0,5
C#,Dom7,596,X,8.0,6.0,6.0,6.0,7.0,5
C#,Dom7,597,7.0,8.0,X,6.0,6.0,4.0,5
C#,Dom7,598,7.0,8.0,X,6.0,9.0,1.0,5
C#,Dom7,599,7.0,X,3.0,6.0,6.0,4.0,5
C#,Dom7,600,7.0,X,3.0,6.0,9.0,1.0,5
C#,Dom7,601,X,2.0,3.0,6.0,6.0,4.0,5
C#,Dom7,602,X,2.0,3.0,6.0,9.0,1.0,5
C#,Dom7,603,X,8.0,9.0,6.0,6.0,4.0,5
C#,Dom7,604,X,8.0,9.0,6.0,9.0,1.0,5
C#,Dom7,605,4.0,2.0,3.0,1.0,2.0,X,5
C#,Dom7,606,4.0,8.0,6.0,4.0,2.0,X,5
C#,Dom7,607,4.0,8.0,6.0,6.0,0.0,X,5
C#,Dom7,608,4.0,8.0,9.0,1.0,2.0,X,5
C#,Dom7,609,4.0,8.0,6.0,6.0,X,7.0,5
C#,Dom7,610,4.0,8.0,6.0,X,2.0,7.0,5
C#,Dom7,611,4.0,8.0,X,1.0,2.0,7.0,5
C#,Dom7,612,4.0,X,3.0,1.0,2.0,7.0,5
C#,Dom7,613,4.0,2.0,3.0,6.0,9.0,X,5
C#,Dom7,614,4.0,2.0,3.0,6.0,X,4.0,5
C#,Dom7,615,4.0,2.0,3.0,X,2.0,4.0,5
C#,Dom7,616,4.0,8.0,9.0,6.0,9.0,X,5
C#,Dom7,617,4.0,8.0,9.0,6.0,X,4.0,5
C#,Dom7,618,4.0,8.0,9.0,X,2.0,4.0,5
C#,Dom7,619,4.0,8.0,X,4.0,2.0,4.0,5
C#,Dom7,620,4.0,8.0,X,6.0,0.0,4.0,5
C#,Dom7,621,4.0,X,3.0,4.0,2.0,4.0,5
C#,Dom7,622,4.0,X,3.0,6.0,0.0,4.0,5
C#,Dom7,623,4.0,8.0,X,6.0,9.0,7.0,5
C#,Dom7,624,4.0,X,3.0,6.0,9.0,7.0,5
C#,Dom7,625,4.0,2.0,3.0,4.0,2.0,X,5
C#,Dom7,626,4.0,2.0,3.0,6.0,0.0,X,5
C#,Dom7,627,4.0,2.0,3.0,6.0,X,7.0,5
C#,Dom7,628,4.0,2.0,3.0,X,2.0,7.0,5
C#,Dom7,629,4.0,8.0,9.0,6.0,X,7.0,5
C#,Dom7,630,4.0,8.0,9.0,X,2.0,7.0,5
C#,Dom7,631,4.0,8.0,X,4.0,2.0,7.0,5
C#,Dom7,632,4.0,8.0,X,6.0,0.0,7.0,5
C#,Dom7,633,4.0,X,3.0,4.0,2.0,7.0,5
C#,Dom7,634,4.0,X,3.0,6.0,0.0,7.0,5
C#,Dom7,635,7.0,8.0,6.0,6.0,9.0,X,5
C#,Dom7,636,7.0,8.0,6.0,6.0,X,4.0,5
C#,Dom7,637,7.0,8.0,6.0,X,2.0,4.0,5
C#,Dom7,638,7.0,8.0,X,1.0,2.0,4.0,5
C#,Dom7,639,7.0,X,3.0,1.0,2.0,4.0,5
C#,Dom7,640,X,2.0,3.0,1.0,2.0,4.0,5
C#,Dom7,641,X,8.0,6.0,4.0,2.0,4.0,5
C#,Dom7,642,X,8.0,6.0,6.0,0.0,4.0,5
C#,Dom7,643,X,8.0,9.0,1.0,2.0,4.0,5
C#,Dom7,644,X,8.0,6.0,6.0,9.0,7.0,5
C#,Dom7,645,7.0,8.0,6.0,4.0,2.0,X,5
C#,Dom7,646,7.0,8.0,6.0,6.0,0.0,X,5
C#,Dom7,647,7.0,8.0,9.0,1.0,2.0,X,5
C#,Dom7,648,7.0,8.0,6.0,6.0,X,7.0,5
C#,Dom7,649,7.0,8.0,6.0,X,2.0,7.0,5
C#,Dom7,650,7.0,8.0,X,1.0,2.0,7.0,5
C#,Dom7,651,7.0,X,3.0,1.0,2.0,7.0,5
C#,Dom7,652,X,2.0,3.0,1.0,2.0,7.0,5
C#,Dom7,653,X,8.0,6.0,4.0,2.0,7.0,5
C#,Dom7,654,X,8.0,6.0,6.0,0.0,7.0,5
C#,Dom7,655,X,8.0,9.0,1.0,2.0,7.0,5
C#,Dom7,656,7.0,8.0,9.0,6.0,9.0,X,5
C#,Dom7,657,7.0,8.0,9.0,6.0,X,4.0,5
C#,Dom7,658,7.0,8.0,9.0,X,2.0,4.0,5
C#,Dom7,659,7.0,8.0,X,4.0,2.0,4.0,5
C#,Dom7,660,7.0,8.0,X,6.0,0.0,4.0,5
C#,Dom7,661,7.0,X,3.0,4.0,2.0,4.0,5
C#,Dom7,662,7.0,X,3.0,6.0,0.0,4.0,5
C#,Dom7,663,X,2.0,3.0,4.0,2.0,4.0,5
C#,Dom7,664,X,2.0,3.0,6.0,0.0,4.0,5
C#,Dom7,665,7.0,8.0,X,6.0,9.0,7.0,5
C#,Dom7,666,7.0,X,3.0,6.0,9.0,7.0,5
C#,Dom7,667,X,2.0,3.0,6.0,9.0,7.0,5
C#,Dom7,668,X,8.0,9.0,6.0,9.0,7.0,5
C#,Dom7,669,4.0,2.0,6.0,6.0,6.0,X,5
C#,Dom7,670,4.0,2.0,6.0,6.0,X,1.0,5
C#,Dom7,671,4.0,2.0,6.0,X,2.0,1.0,5
C#,Dom7,672,4.0,2.0,X,1.0,2.0,1.0,5
C#,Dom7,673,4.0,X,6.0,4.0,2.0,1.0,5
C#,Dom7,674,4.0,X,6.0,6.0,0.0,1.0,5
C#,Dom7,675,4.0,X,9.0,1.0,2.0,1.0,5
C#,Dom7,676,4.0,X,6.0,6.0,6.0,7.0,5
C#,Dom7,677,4.0,2.0,X,6.0,6.0,4.0,5
C#,Dom7,678,4.0,2.0,X,6.0,9.0,1.0,5
C#,Dom7,679,4.0,X,9.0,6.0,6.0,4.0,5
C#,Dom7,680,4.0,X,9.0,6.0,9.0,1.0,5
C#,Dom7,681,4.0,2.0,9.0,6.0,6.0,X,5
C#,Dom7,682,4.0,2.0,9.0,6.0,X,1.0,5
C#,Dom7,683,4.0,2.0,9.0,X,2.0,1.0,5
C#,Dom7,684,4.0,2.0,X,4.0,2.0,1.0,5
C#,Dom7,685,4.0,2.0,X,6.0,0.0,1.0,5
C#,Dom7,686,4.0,2.0,X,6.0,6.0,7.0,5
C#,Dom7,687,4.0,X,9.0,6.0,6.0,7.0,5
C#,Dom7,688,7.0,X,6.0,6.0,6.0,4.0,5
C#,Dom7,689,7.0,X,6.0,6.0,9.0,1.0,5
C#,Dom7,690,X,2.0,6.0,6.0,6.0,4.0,5
C#,Dom7,691,X,2.0,6.0,6.0,9.0,1.0,5
C#,Dom7,692,7.0,X,6.0,4.0,2.0,1.0,5
C#,Dom7,693,7.0,X,6.0,6.0,0.0,1.0,5
C#,Dom7,694,7.0,X,9.0,1.0,2.0,1.0,5
C#,Dom7,695,X,2.0,6.0,4.0,2.0,1.0,5
C#,Dom7,696,X,2.0,6.0,6.0,0.0,1.0,5
C#,Dom7,697,X,2.0,9.0,1.0,2.0,1.0,5
C#,Dom7,698,7.0,X,6.0,6.0,6.0,7.0,5
C#,Dom7,699,X,2.0,6.0,6.0,6.0,7.0,5
C#,Dom7,700,7.0,X,9.0,6.0,6.0,4.0,5
C#,Dom7,701,7.0,X,9.0,6.0,9.0,1.0,5
C#,Dom7,702,X,2.0,9.0,6.0,6.0,4.0,5
C#,Dom7,703,X,2.0,9.0,6.0,9.0,1.0,5
C#,Dom7,704,1.0,2.0,3.0,1.0,X,9.0,5
C#,Dom7,705,1.0,8.0,6.0,4.0,X,9.0,5
C#,Dom7,706,1.0,8.0,6.0,X,0.0,9.0,5
C#,Dom7,707,1.0,8.0,9.0,1.0,X,9.0,5
C#,Dom7,708,1.0,8.0,X,1.0,0.0,9.0,5
C#,Dom7,709,1.0,X,3.0,1.0,0.0,9.0,5
C#,Dom7,710,1.0,2.0,3.0,X,9.0,9.0,5
C#,Dom7,711,1.0,8.0,9.0,X,9.0,9.0,5
C#,Dom7,712,1.0,8.0,X,4.0,9.0,9.0,5
C#,Dom7,713,1.0,X,3.0,4.0,9.0,9.0,5
C#,Dom7,714,1.0,2.0,6.0,X,6.0,9.0,5
C#,Dom7,715,1.0,2.0,X,1.0,6.0,9.0,5
C#,Dom7,716,1.0,X,6.0,4.0,6.0,9.0,5
C#,Dom7,717,1.0,X,9.0,1.0,6.0,9.0,5
C#,Dom7,718,1.0,2.0,6.0,X,9.0,9.0,5
C#,Dom7,719,1.0,2.0,X,1.0,9.0,9.0,5
C#,Dom7,720,1.0,X,6.0,4.0,9.0,9.0,5
C#,Dom7,721,1.0,X,9.0,1.0,9.0,9.0,5
C#,Dom7,722,1.0,2.0,6.0,4.0,X,9.0,5
C#,Dom7,723,1.0,2.0,6.0,X,0.0,9.0,5
C#,Dom7,724,1.0,2.0,9.0,1.0,X,9.0,5
C#,Dom7,725,1.0,2.0,X,1.0,0.0,9.0,5
C#,Dom7,726,1.0,2.0,9.0,X,9.0,9.0,5
C#,Dom7,727,1.0,2.0,X,4.0,9.0,9.0,5
C#,Dom7,728,4.0,2.0,3.0,X,6.0,9.0,5
C#,Dom7,729,4.0,8.0,9.0,X,6.0,9.0,5
C#,Dom7,730,4.0,8.0,X,4.0,6.0,9.0,5
C#,Dom7,731,4.0,X,3.0,4.0,6.0,9.0,5
C#,Dom7,732,7.0,8.0,6.0,X,6.0,9.0,5
C#,Dom7,733,7.0,8.0,X,1.0,6.0,9.0,5
C#,Dom7,734,7.0,X,3.0,1.0,6.0,9.0,5
C#,Dom7,735,X,2.0,3.0,1.0,6.0,9.0,5
C#,Dom7,736,X,8.0,6.0,4.0,6.0,9.0,5
C#,Dom7,737,X,8.0,9.0,1.0,6.0,9.0,5
C#,Dom7,738,4.0,2.0,3.0,1.0,X,9.0,5
C#,Dom7,739,4.0,8.0,6.0,4.0,X,9.0,5
C#,Dom7,740,4.0,8.0,6.0,X,0.0,9.0,5
C#,Dom7,741,4.0,8.0,9.0,1.0,X,9.0,5
C#,Dom7,742,4.0,8.0,X,1.0,0.0,9.0,5
C#,Dom7,743,4.0,X,3.0,1.0,0.0,9.0,5
C#,Dom7,744,4.0,2.0,3.0,X,9.0,9.0,5
C#,Dom7,745,4.0,8.0,9.0,X,9.0,9.0,5
C#,Dom7,746,4.0,8.0,X,4.0,9.0,9.0,5
C#,Dom7,747,4.0,X,3.0,4.0,9.0,9.0,5
C#,Dom7,748,4.0,2.0,3.0,4.0,X,9.0,5
C#,Dom7,749,4.0,2.0,3.0,X,0.0,9.0,5
C#,Dom7,750,7.0,8.0,6.0,X,9.0,9.0,5
C#,Dom7,751,7.0,8.0,X,1.0,9.0,9.0,5
C#,Dom7,752,7.0,X,3.0,1.0,9.0,9.0,5
C#,Dom7,753,X,2.0,3.0,1.0,9.0,9.0,5
C#,Dom7,754,X,8.0,6.0,4.0,9.0,9.0,5
C#,Dom7,755,X,8.0,9.0,1.0,9.0,9.0,5
C#,Dom7,756,7.0,8.0,6.0,4.0,X,9.0,5
C#,Dom7,757,7.0,8.0,6.0,X,0.0,9.0,5
C#,Dom7,758,7.0,8.0,9.0,1.0,X,9.0,5
C#,Dom7,759,7.0,8.0,X,1.0,0.0,9.0,5
C#,Dom7,760,7.0,X,3.0,1.0,0.0,9.0,5
C#,Dom7,761,X,2.0,3.0,1.0,0.0,9.0,5
C#,Dom7,762,7.0,8.0,9.0,X,9.0,9.0,5
C#,Dom7,763,7.0,8.0,X,4.0,9.0,9.0,5
C#,Dom7,764,7.0,X,3.0,4.0,9.0,9.0,5
C#,Dom7,765,X,2.0,3.0,4.0,9.0,9.0,5
C#,Dom7,766,4.0,2.0,6.0,X,6.0,9.0,5
C#,Dom7,767,4.0,2.0,X,1.0,6.0,9.0,5
C#,Dom7,768,4.0,X,6.0,4.0,6.0,9.0,5
C#,Dom7,769,4.0,X,9.0,1.0,6.0,9.0,5
C#,Dom7,770,4.0,2.0,9.0,X,6.0,9.0,5
C#,Dom7,771,4.0,2.0,X,4.0,6.0,9.0,5
C#,Dom7,772,7.0,X,6.0,4.0,6.0,9.0,5
C#,Dom7,773,7.0,X,9.0,1.0,6.0,9.0,5
C#,Dom7,774,X,2.0,6.0,4.0,6.0,9.0,5
C#,Dom7,775,X,2.0,9.0,1.0,6.0,9.0,5
C#,Dom7,776,1.0,4.0,6.0,4.0,2.0,9.0,6
C#,Dom7,777,1.0,4.0,6.0,6.0,0.0,9.0,6
C#,Dom7,778,1.0,4.0,9.0,1.0,2.0,9.0,6
C#,Dom7,779,1.0,4.0,9.0,6.0,9.0,9.0,6
C#,Dom7,780,4.0,4.0,3.0,4.0,2.0,9.0,6
C#,Dom7,781,4.0,4.0,3.0,6.0,0.0,9.0,6
C#,Dom7,782,7.0,4.0,3.0,1.0,2.0,9.0,6
C#,Dom7,783,9.0,2.0,3.0,1.0,2.0,9.0,6
C#,Dom7,784,9.0,8.0,6.0,4.0,2.0,9.0,6
C#,Dom7,785,9.0,8.0,6.0,6.0,0.0,9.0,6
C#,Dom7,786,9.0,8.0,9.0,1.0,2.0,9.0,6
C#,Dom7,787,7.0,4.0,3.0,6.0,9.0,9.0,6
C#,Dom7,788,9.0,2.0,3.0,6.0,9.0,9.0,6
C#,Dom7,789,9.0,8.0,9.0,6.0,9.0,9.0,6
C#,Dom7,790,4.0,4.0,9.0,6.0,6.0,9.0,6
C#,Dom7,791,7.0,4.0,6.0,6.0,6.0,9.0,6
C#,Dom7,792,9.0,2.0,6.0,6.0,6.0,9.0,6
C#,Dom7,793,1.0,4.0,3.0,1.0,2.0,7.0,6
C#,Dom7,794,1.0,4.0,3.0,4.0,2.0,4.0,6
C#,Dom7,795,1.0,4.0,3.0,6.0,0.0,4.0,6
C#,Dom7,796,1.0,4.0,3.0,6.0,9.0,7.0,6
C#,Dom7,797,1.0,4.0,6.0,4.0,2.0,1.0,6
C#,Dom7,798,1.0,4.0,6.0,6.0,0.0,1.0,6
C#,Dom7,799,1.0,4.0,9.0,1.0,2.0,1.0,6
C#,Dom7,800,1.0,4.0,6.0,6.0,6.0,7.0,6
C#,Dom7,801,1.0,4.0,9.0,6.0,6.0,4.0,6
C#,Dom7,802,1.0,4.0,9.0,6.0,9.0,1.0,6
C#,Dom7,803,1.0,4.0,6.0,4.0,2.0,4.0,6
C#,Dom7,804,1.0,4.0,6.0,6.0,0.0,4.0,6
C#,Dom7,805,1.0,4.0,9.0,1.0,2.0,4.0,6
C#,Dom7,806,1.0,4.0,6.0,6.0,9.0,7.0,6
C#,Dom7,807,1.0,4.0,6.0,4.0,2.0,7.0,6
C#,Dom7,808,1.0,4.0,6.0,6.0,0.0,7.0,6
C#,Dom7,809,1.0,4.0,9.0,1.0,2.0,7.0,6
C#,Dom7,810,1.0,4.0,9.0,6.0,9.0,7.0,6
C#,Dom7,811,4.0,4.0,3.0,4.0,2.0,1.0,6
C#,Dom7,812,4.0,4.0,3.0,6.0,0.0,1.0,6
C#,Dom7,813,4.0,4.0,3.0,6.0,6.0,7.0,6
C#,Dom7,814,7.0,4.0,3.0,1.0,2.0,1.0,6
C#,Dom7,815,9.0,2.0,3.0,1.0,2.0,1.0,6
